date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm)
2021-09-14,15:01:58,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.4,50,0,90,ON,OFF,OFF,0,45.4,19,1,8521,OFF,ON,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,40,36.5,41,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,68148,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,36.3,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,45.5,1.268,963,12.4,11,49,1.268,871,12.1,12,47.8,1.268
2021-09-14,15:02:28,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.4,50,0,88,ON,OFF,OFF,0,45.2,20,1,8489,OFF,ON,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,40,36.5,41,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,57387,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,36.3,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,45.5,1.268,963,12.4,11,49,1.268,871,12.1,12,47.8,1.268
2021-09-14,15:02:58,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,91,ON,OFF,OFF,0,45.1,20,1,8501,OFF,ON,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,40,36.5,41,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,57387,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,36.3,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,45.5,1.268,963,12.4,11,49,1.268,871,12.1,12,47.8,1.268
2021-09-14,15:03:29,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,91,ON,OFF,OFF,0,45.1,20,1,8507,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,40,36.5,40.5,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,57387,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,36.3,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,45.5,1.268,963,12.4,11,49,1.268,871,12.1,12,47.8,1.268
2021-09-14,15:03:59,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,90,ON,OFF,OFF,0,45,20,1,8472,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,40,36.5,40.5,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,57387,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,36.3,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,45.5,1.268,963,12.4,11,49,1.268,871,12.1,12,47.8,1.268
2021-09-14,15:04:30,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,90,ON,OFF,OFF,0,44.9,20,1,8448,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,40,36.5,40.5,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,64562,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,36.3,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,45.5,1.268,963,12.4,11,49,1.268,871,12.1,12,47.8,1.268
2021-09-14,15:05:01,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,88,OFF,OFF,OFF,0,45,20,1,8433,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,40,36.5,40.5,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,64562,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,36.3,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.8,1.268,963,12.4,11,49,1.268,871,12.1,12,47.8,1.268
2021-09-14,15:05:31,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,88,ON,OFF,OFF,0,45.1,20,1,8410,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,40,36.5,40.5,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,64562,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,36.3,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.8,1.268,963,12.4,11,49,1.268,871,12.1,12,47.8,1.268
2021-09-14,15:06:02,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,88,ON,OFF,OFF,0,45,20,1,8399,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,40,36.5,40.5,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,64562,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,36.3,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.8,1.268,963,12.4,11,49,1.268,871,12.1,12,47.8,1.268
2021-09-14,15:06:32,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,88,OFF,OFF,OFF,0,45,20,1,8406,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,40,36.5,40.5,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,64562,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,36.3,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.8,1.268,963,12.4,11,49,1.268,871,12.1,12,47.8,1.268
2021-09-14,15:07:16,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,89,ON,OFF,OFF,0,45.1,20,1,8398,OFF,ON,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,40,36.5,40.5,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,64562,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,36.3,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.8,1.268,963,12.4,11,49,1.268,871,12.1,12,47.8,1.268
2021-09-14,15:07:47,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,88,ON,OFF,OFF,0,45.2,20,1,8416,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,40,36.5,40.5,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,64562,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,36.3,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.3,1.268,963,12.4,11,49,1.268,871,12.1,12,47.8,1.268
2021-09-14,15:08:17,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,88,ON,OFF,OFF,0,45.2,20,1,8352,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,39,36.5,40.5,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,64562,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,36.3,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.3,1.268,963,12.4,11,49,1.268,871,12.1,12,47.8,1.268
2021-09-14,15:08:48,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,86,ON,OFF,OFF,0,45.4,20,1,8325,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,39,36.5,40.5,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,69686,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,36.3,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.3,1.268,963,12.4,11,49,1.268,871,12.1,12,47.8,1.268
2021-09-14,15:09:18,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,86,ON,OFF,OFF,0,45.5,20,1,8329,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,39,36.5,40.5,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,69686,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,36.3,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.3,1.268,963,12.4,11,49,1.268,871,12.1,12,47.3,1.268
2021-09-14,15:09:49,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,87,OFF,OFF,OFF,0,45.6,20,1,8344,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,39,36,41,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,69686,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,35.9,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.3,1.268,963,12.4,11,49,1.268,871,12.1,12,47.3,1.268
2021-09-14,15:10:19,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,87,OFF,OFF,OFF,0,45.7,20,1,8360,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,39,36,41,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,69686,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,35.9,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.3,1.268,963,12.4,11,49,1.268,871,12.1,12,47.3,1.268
2021-09-14,15:10:50,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,85,ON,OFF,OFF,0,45.8,20,1,8387,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,39,36,40.5,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,60976,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,35.9,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.3,1.268,963,12.4,11,49,1.268,871,12.1,12,47.3,1.268
2021-09-14,15:11:20,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,85,ON,OFF,OFF,0,45.8,20,1,8375,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,39,36,40.5,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,60976,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,35.9,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.3,1.268,963,12.4,11,49,1.268,871,12.1,12,47.3,1.268
2021-09-14,15:11:50,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,85,ON,OFF,OFF,0,45.9,20,1,8388,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,39,36,40.5,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,68148,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,35.9,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.3,1.268,963,12.4,11,49,1.268,871,12.1,12,47.3,1.268
2021-09-14,15:12:21,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,85,ON,OFF,OFF,0,45.9,19,1,8395,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,39,36,40.5,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,68148,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,35.9,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.3,1.268,963,12.4,11,49,1.268,871,12.1,12,47.3,1.268
2021-09-14,15:12:51,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,85,ON,OFF,OFF,0,46,19,1,8397,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,39,36,41,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,68148,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,35.9,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.3,1.268,963,12.4,11,49,1.268,871,12.1,12,47.3,1.268
2021-09-14,15:13:22,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,85,ON,OFF,OFF,0,45.8,20,1,8391,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,39,36,41,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,68148,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,35.9,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.3,1.268,963,12.4,11,49,1.268,871,12.1,12,47.3,1.268
2021-09-14,15:13:53,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,83,ON,OFF,OFF,0,45.8,20,1,8368,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,39,36,41,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,68148,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,35.9,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.3,1.268,963,12.4,11,49,1.268,871,12.1,12,47.3,1.268
2021-09-14,15:14:24,23.91,23.82,23.56,23.41,19.34,19.18,56,55,71,20,45,61,4.2,0.0,0.0,0.0,0.0,0.0,0.0,26.5,50,0,83,ON,OFF,OFF,0,45.8,19,1,8336,OFF,OFF,29.4,29.5,33.88,29.4,41.58,9.0,6.0,32.94,38.0,21.31,28,39,36,41,99,99,OFF,OFF,100,100,6.498,1.268,1,0.0,ON,ON,0.922,4.372,0.0,0.0,OFF,OFF,68148,3744,100,100,0,0.156,71,698,12.9,41,27.1,1.268,35.9,25,1.268,13.3,782,96,11.3,70.063,413684,35,100,28.1,6,0,0.4965,78,31.92,41.31,33.58,95.9,8.7,2.88624,9,29,100,33.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,11,13.31973,6749,34,100,28.4,0,1010,12.4,14,44.3,1.268,963,12.4,11,49,1.268,871,12.1,12,47.3,1.268
