date,time,localCurrentTemperature (°C),localCurrentApparentTemperature (°C),LocalForecastedTemperature_3 (°C),LocalForecastedApparentTemperature_3 (°C),LocalForecastedTemperature_6 (°C),LocalForecastedApparentTemperature_6 (°C),localCurrentHumidity (%),LocalForecastedHumidity_3 (%),LocalForecastedHumidity_6 (%),LocalCurrent_Cloudiness (%),LocalForecastedCloudiness_3 (%),LocalForecastedCloudiness_6 (%),localCurrentUVIndex,LocalCurrent_Rain (mm),LocalForecastedRain_3 (mm),LocalForecastedRain_6 (mm),LocalCurrent_Snow (mm),LocalForecastedSnow_3 (mm),LocalForecastedSnow_6 (mm),SensorTemperature (°C),SensorRelativeHumidity (%),SensorUltraviolet,SensorLuminance (Lux),MotionAlarm,TamperAlarm,WallPlugSwitch1_Switch_1,WallPlugSwitch1_SensorPower_1 (W),Multisensor_outside_SensorTemperature (°C),Multisensor_outside_SensorRelativeHumidity (%),Multisensor_outside_SensorUltraviolet,Multisensor_outside_SensorLuminance(Lux),Multisensor_outside_TamperAlarm,Multisensor_outside_MotionAlarm,sensor1_temperature (°C),sensor2_temperature (°C),sensor3_temperature (°C),sensor4_temperature (°C),sensor5_temperature (°C),sensor1_humidity (%),sensor2_humidity (%),sensor3_humidity (%),sensor4_humidity (%),sensor5_humidity (%),Enocean_Temperature_1 (°C),Enocean_Humidity_1 (%),Brightness_sensor_temperature_1 (°C),Brightness_Sensor_Temperature_2 (°C),Brightness_Sensor_Ambient_Brightness_1,Brightness_Sensor_Ambient_Brightness_2,Brightness_Sensor_Motion_detection_1,Brightness_Sensor_Motion_detection_2,Brightness_Sensor_Battery_1 (%),Brightness_Sensor_Battery_2 (%),Socket_Energy_1(W h),Socket_Energy_2 (W h),Socket_Power_1 (W),Socket_Power_2 (W),Socket_Switch_1,Socket_Switch_2,Socket_Energy_3 (W h),Socket_Energy_4 (W h),Socket_Power_3 (W),Socket_Power_4 (W),Socket_Switch_3,Socket_Switch_4,Luminance_Sensor_Luminance_1 (Lux),Luminance_Sensor_Luminance_2 (Lux),Luminance_Sensor_Battery_1 (%),Luminance_Sensor_Battery_2 (%),Rain_Sensor_Precipitation_1 (mm),Rain_Sensor_Water_Meter_1 (m³),Rain_Sensor_Battery_1 (%),AIR_Quality_Sensor_CO2_2 (ppm),AIR_Quality_Sensor_Dew_point_2(°C),AIR_Quality_Sensor_Humidity_2 (%),AIR_Quality_Sensor_Temperature_2 (°C),AIR_Quality_Sensor_VOC_2 (ppm),AirQualitySensor_SensorTemperature (°C),AirQualitySensor_SensorRelativeHumidity (%),AirQualitySensor_SensorVOLATILE_ORGANIC_COMPOUND (ppm),AirQualitySensor_SensorDewPoint (°C) ,AirQualitySensor_SensorCO2 (ppm),Weather_Station_Air_Pressure_1 (mBar) ,Weather_Station_Dew_Point_1 (°C),Weather_Station_Electricity_meter_1 (W),Weather_Station_Heat_meter_1,Weather_Station_Humidity_1 (%),Weather_Station_Luminance_1 (Lux),Weather_Station_Temperature_1 (°C),Weather_Station_Wind_Speed_1 (m/s),Rain_Sensor_Precipitation_2 (mm),Rain_Sensor_Water_Meter_2 (m³),Rain_Sensor_Battery_2 (%),Temperature_25 (°C),Temperature_26 (°C),Temperature_27 (°C),Weather_Station_Air_Pressure_2 (mBar),Weather_Station_Dew_Point_2 (°C),Weather_Station_Electricity_meter_2 (W),Weather_Station_Heat_meter_2,Weather_Station_Humidity_2 (%),Weather_Station_Luminance_2 (Lux),Weather_Station_Temperature_2 (°C),Weather_Station_Wind_Speed_2 (m/s),wind_sensor_power (W),wind_sensor_energy (W h),Window_opening_power (W),Window_opening_energy (W h),Slats_angle_power (W),Slats_angle_energy (W h),Window_blinds_power (W),Window_blinds_energy (W h),Weather_Station_Air_Pressure_3 (mBar),Weather_Station_Dew_Point_3 (°C),Weather_Station_Electricity_meter_3 (W),Weather_Station_Heat_meter_3,Weather_Station_Humidity_3 (%),Weather_Station_Luminance_3 (Lux),Weather_Station_Temperature_3 (°C),Weather_Station_Wind_Speed_3 (m/s),AIR_Quality_Sensor_CO2_3 (ppm),AIR_Quality_Sensor_Dew_point_3 (°C),AIR_Quality_Sensor_Humidity_3 (%),AIR_Quality_Sensor_Temperature_3 (°C),AIR_Quality_Sensor_VOC_3 (ppm),AIR_Quality_Sensor_CO2_4 (ppm),AIR_Quality_Sensor_Dew_point_4 (°C),AIR_Quality_Sensor_Humidity_4 (%),AIR_Quality_Sensor_Temperature_4 (°C),AIR_Quality_Sensor_VOC_4 (ppm),AIR_Quality_Sensor_CO2_5 (ppm),AIR_Quality_Sensor_Dew_point_5 (°C),AIR_Quality_Sensor_Humidity_5 (%),AIR_Quality_Sensor_Temperature_5 (°C),AIR_Quality_Sensor_VOC_5 (ppm), Temperature_back_PVSys_8 (°C),Temperature_inside_PVSys_9 (°C),Temperature_outside_PVSys_10 (°C),RSSI = 7: Air Flow Sensor Outside,RSSI = 8: Air Flow Sensor Inside,RSSI = 9: Air Flow Sensor Solar,RSSI = 3: Temperature_sensor_outside (°C), RSSI = 4: Temperature_sensor_inside (°C),RSSI = 5: Temperature_sensor_solar (°C),Window_opening_angle (°),Window_blinds (%),Slats_angle (°),Ventilation_Flap_switch,Switch_3_AND_4, Solar_irradiation_17 (W/m2), Solar_irradiation_18 (W/m2)
2021-11-09,12:53:58,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,866,OFF,OFF,ON,0,29.7,25,0,6366,OFF,OFF,29.4,29.5,20.13,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.68,54,25.5,29,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,0.8,48,11.4,0.002,26.6,40,1.23,10.6,716,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.29,30.55,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.7,8.498,882,1.8,9,40.5,12.594,757,1.1,8,41.6,0.405,43.9,26.4,20.8,1,0.6,1,-19.1,28.60,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.179,26,33,47,26,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:54:28,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,863,OFF,OFF,ON,0,29.7,26,0,6377,OFF,OFF,29.4,29.5,20.13,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.68,54,25.5,29,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,0.8,48,11.4,0.002,26.6,40,1.23,10.6,716,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.29,30.55,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.7,8.498,882,1.8,9,40.5,12.594,757,1.1,8,41.6,0.405,43.9,26.4,20.8,0.5,0.4,0.5,-19.1,28.60,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.179,26,33,47,26,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:54:57,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,863,OFF,OFF,ON,0,29.9,25,0,6310,OFF,OFF,29.4,29.5,20.13,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.68,54,25.5,29,11,99,OFF,OFF,100,100,8.953,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,0.8,48,11.5,0.002,26.6,40,1.23,10.6,716,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.29,30.55,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.7,8.498,882,1.8,9,40.5,12.594,757,1.1,8,41.6,0.405,43.9,26.4,20.8,2.4,1,2.9,-19.1,28.60,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.179,26,34,47,25,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:55:27,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,844,OFF,OFF,ON,0,29.8,25,0,6260,OFF,ON,29.4,29.5,19.69,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.36,53.200001,25.5,29,11,99,OFF,OFF,100,100,8.954,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,0.8,48,11.5,0.002,26.6,40,1.23,10.6,716,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.29,30.55,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.7,8.498,882,1.8,9,40.5,12.594,757,1.1,8,41.6,0.405,43.9,26.4,20.8,1.2,0.7,1.2,-19.1,28.60,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.179,26,34,47,25,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:55:57,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,844,OFF,OFF,ON,0,29.6,25,0,6253,OFF,ON,29.4,29.5,19.69,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.36,53.200001,25.5,28.5,11,99,OFF,OFF,100,100,8.954,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,-0.1,44,11.4,0.002,26.7,39,1.23,10.6,716,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.29,30.55,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.7,8.498,882,1.8,9,40.5,12.594,757,1.1,8,41.6,0.405,43.9,26.4,20.8,1.2,0.7,1.2,-19.1,28.60,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.18,26,32,47,27,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:56:27,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,847,OFF,OFF,ON,0,29.4,26,0,6307,OFF,OFF,29.4,29.5,19.69,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.36,53.200001,25.5,28.5,11,99,OFF,OFF,100,100,8.954,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,-0.1,44,11.4,0.002,26.7,39,1.23,10.6,716,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.29,30.55,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.7,8.498,882,1.8,9,40.5,12.594,757,1.1,8,41.3,0.405,43.9,26.4,20.8,1,0.7,0.6,-19.1,28.60,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.18,26,32,47,27,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:56:57,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,847,OFF,OFF,ON,0,29.2,26,0,6352,OFF,ON,29.4,29.5,19.69,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.36,53.200001,25.5,28.5,11,99,OFF,OFF,100,100,8.954,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,-0.1,45,11.4,0.002,26.7,39,1.144,11.6,694,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.29,30.55,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.7,8.498,882,1.8,9,40.5,12.594,757,1.1,8,41.3,0.405,43.9,26.4,20.8,1.6,0.6,1,-19.1,28.60,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.18,26,33,47,25,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:57:27,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,856,OFF,OFF,ON,0,29.1,26,0,6382,OFF,ON,29.4,29.5,19.69,29.4,26.07,9.0,6.0,35.24,38.0,26.13,11.36,53.200001,25.5,28.5,11,99,OFF,OFF,100,100,8.954,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,-0.1,45,11.4,0.002,26.7,39,1.144,11.6,694,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.29,30.55,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.7,8.498,882,1.8,9,40.5,12.594,757,1.1,8,41.3,0.405,43.9,26.4,20.8,1.2,0.2,1.2,-19.1,28.60,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.18,26,33,47,25,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:57:57,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,856,OFF,OFF,ON,0,29.1,26,0,6362,OFF,ON,29.4,29.5,19.58,29.4,26.07,9.0,6.0,35.47,38.0,26.13,11.36,53.200001,26,28.5,98,99,OFF,OFF,100,100,8.954,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,-0.1,45,11.3,0.002,26.7,39,1.144,11.6,694,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.29,30.55,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.7,8.498,882,1.8,9,40.5,12.594,757,1.1,8,41.3,0.405,43.9,25.8,20.8,0.2,0.2,0.2,-19.1,24.10,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.18,26,32,47,27,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:58:27,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,851,OFF,OFF,ON,0,29,26,0,6341,OFF,ON,29.4,29.5,19.58,29.4,26.07,9.0,6.0,35.47,38.0,26.13,11.36,53.200001,26,28.5,98,99,OFF,OFF,100,100,8.954,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,-0.1,45,11.3,0.002,26.7,39,1.144,11.6,694,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.29,30.55,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.7,8.498,882,1.8,9,40.2,12.594,757,1.1,8,40.8,0.405,43.9,25.8,20.8,0.8,0.5,0.8,-19.1,24.10,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.18,26,32,47,27,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:59:18,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,845,OFF,OFF,ON,0,28.4,27,0,6324,OFF,ON,29.4,29.5,19.58,29.4,26.07,9.0,6.0,35.47,38.0,26.13,11.36,53.200001,26,28.5,98,99,OFF,OFF,100,100,8.954,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,-0.1,45,11.4,0.002,26.7,39,1.144,11.6,694,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.29,30.55,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.1,8.498,882,1.8,9,40.2,12.594,757,1.1,8,40.8,0.405,43.9,25.8,20.8,1,0.3,0.4,-19.1,24.10,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.18,26,33,47,26,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,12:59:48,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,845,OFF,OFF,ON,0,28.4,27,0,6347,OFF,ON,29.4,29.5,19.58,29.4,26.07,9.0,6.0,35.47,38.0,26.13,11.36,53.200001,26,28.5,98,99,OFF,OFF,100,100,8.954,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,-0.1,45,11.3,0.002,26.7,39,1.144,11.6,694,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.29,30.55,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.1,8.498,882,1.8,9,40.2,12.594,757,1.1,8,40.8,0.405,43.3,25.8,20.8,1.2,0.2,1.2,-19.1,24.10,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.181,26,33,47,26,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,13:00:18,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,847,OFF,OFF,ON,0,28.3,27,0,6317,OFF,ON,29.4,29.5,19.58,29.4,26.07,9.0,6.0,35.47,38.0,26.13,11.36,53.200001,26,28.5,98,99,OFF,OFF,100,100,8.954,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,-0.1,45,11.3,0.002,26.8,39,1.144,11.6,694,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.94,30.55,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.1,8.498,882,1.8,9,40.2,12.594,757,1.1,8,40.8,0.405,43.3,25.8,20.8,1.1,0.5,0.9,-19.1,24.10,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.181,26,33,47,26,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,13:00:48,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,847,OFF,OFF,ON,0,28.2,27,0,6300,OFF,OFF,29.4,29.5,19.58,29.4,26.07,9.0,6.0,35.47,38.0,26.13,11.36,53.200001,26,28.5,98,99,OFF,OFF,100,100,8.954,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,-0.1,45,11.4,0.002,26.8,39,1.144,11.6,694,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.94,31.17,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.1,8.498,882,1.8,9,40.2,12.594,757,1.1,8,40.8,0.405,43.3,25.8,20.8,0.7,0.6,0.5,-19.1,24.10,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.181,26,33,47,26,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,13:01:18,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,844,OFF,OFF,ON,0,28.2,27,0,6309,OFF,ON,29.4,29.5,19.58,29.4,26.07,9.0,6.0,35.47,38.0,26.13,11.36,53.200001,26,28.5,98,99,OFF,OFF,100,100,8.954,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,-0.1,45,11.4,0.002,26.8,39,1.144,11.6,694,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.94,31.17,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.1,8.498,882,1.8,9,40.2,12.594,757,1.1,8,40.8,0.405,43.3,25.8,20.2,0.2,0.5,0.2,-19.1,24.10,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.181,26,33,47,26,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,13:01:48,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,844,OFF,OFF,ON,0,28,27,0,6294,OFF,ON,29.4,29.5,19.58,29.4,26.07,9.0,6.0,35.47,38.0,26.13,11.36,53.200001,26,28.5,98,99,OFF,OFF,100,100,8.954,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,-0.1,45,11.4,0.002,26.8,39,1.144,11.6,694,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.94,31.17,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.1,8.498,882,1.8,9,40.2,12.594,757,1.1,8,40.8,0.405,43.3,25.8,20.2,0.3,0.5,0.3,-19.1,24.10,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.181,26,33,47,26,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,13:02:17,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,839,OFF,OFF,ON,0,27.5,28,0,6289,OFF,ON,29.4,29.5,19.58,29.4,26.07,9.0,6.0,35.47,38.0,26.13,11.36,53.200001,26,28.5,98,99,OFF,OFF,100,100,8.954,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,-0.1,45,11.4,0.002,26.9,39,1.144,11.6,694,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.94,31.17,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.1,8.498,882,1.8,9,40.2,12.594,757,1.1,8,40.3,0.405,43.3,25.8,20.2,0.6,0.4,0.3,-19.1,24.10,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.181,26,33,47,26,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,13:02:47,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,839,OFF,OFF,ON,0,27.1,28,0,6308,OFF,ON,29.4,29.5,19.58,29.4,26.07,9.0,6.0,35.47,38.0,26.13,11.36,53.200001,26,28.5,98,99,OFF,OFF,100,100,8.954,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,-0.1,45,11.4,0.002,26.9,39,1.144,11.6,694,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.94,31.17,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,-0.4,1.17407,16557,33,100,15.2,6,812,0.2,12,32.1,8.498,882,1.8,9,40.2,12.594,757,1.1,8,40.3,0.405,43.3,25.8,20.2,1.2,0.4,0.9,-19.1,24.10,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.181,26,33,46,26,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
2021-11-09,13:03:17,7.91,5.94,7.91,5.6,7.4,5.47,72,72,73,20,20,27,0.95,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31,0,840,OFF,OFF,ON,0,27,28,0,6275,OFF,OFF,29.4,29.5,19.69,29.4,26.07,9.0,6.0,36.63,38.0,26.13,11.36,53.200001,26,28.5,98,99,OFF,OFF,100,100,8.954,34.992,1.0,0,OFF,OFF,2.085,4.449,2.0,0.0,ON,OFF,105553,4161,85,100,260.1,0.18,66.0,518,-0.1,45,11.4,0.002,26.9,39,1.144,11.6,694,97,-0.3,0.62055,5932,40,100,13.6,7,0,0.633,69,18.94,31.17,22.59,96.9,11.6,0.02469,0,42,100,25.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,-0.4,1.17407,16557,33,100,15,6,812,0.2,12,32.1,8.498,882,1.8,9,40.2,12.594,757,1.1,8,40.3,0.405,43.3,25.8,20.2,0.6,0.2,0.5,-19.1,24.10,21.40,99,0,99,OFF,OFF,833.87,32.87,ON,15,3.181,26,33,46,26,29,"{""error"":{""message"":""Item exaust_air_flow_50 does not exist!"",""http-code"":404}}",11.0,1.0
